TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-10 23:35:01,31.78,34.22,35.13,41.77,33.455,37.995000000000005
2019-05-10 23:36:16,32.37,36.78,33.45,38.22,32.91,37.5
2019-05-10 23:37:31,33.5,37.73,34.58,40.12,34.04,38.925
2019-05-10 23:38:47,33.52,37.67,33.17,38.7,33.345,38.185
2019-05-10 23:40:10,31.57,35.85,33.68,39.48,32.625,37.665
2019-05-10 23:41:25,31.28,34.82,33.55,37.75,32.415,36.285
2019-05-10 23:42:41,32.73,35.53,32.95,37.72,32.84,36.625
2019-05-10 23:43:55,32.87,37.37,33.48,40.88,33.175,39.125
2019-05-10 23:45:18,32.75,36.73,35.0,42.42,33.875,39.575
2019-05-10 23:46:33,32.2,36.93,33.38,39.33,32.790000000000006,38.129999999999995
2019-05-10 23:47:48,33.57,37.33,34.9,41.17,34.235,39.25
2019-05-10 23:49:02,32.38,35.93,33.4,39.67,32.89,37.8
2019-05-10 23:50:27,33.4,36.47,35.22,41.52,34.31,38.995000000000005
2019-05-10 23:51:42,33.77,38.05,33.28,38.98,33.525000000000006,38.515
2019-05-10 23:52:57,31.9,35.8,33.03,39.02,32.465,37.41
2019-05-10 23:54:12,32.6,35.02,31.7,35.45,32.15,35.235
2019-05-10 23:55:35,30.75,32.82,31.88,36.78,31.314999999999998,34.8
2019-05-10 23:56:50,30.98,34.32,31.98,35.18,31.48,34.75
2019-05-10 23:58:05,30.83,34.58,31.52,35.52,31.174999999999997,35.05
2019-05-10 23:59:19,30.15,32.0,30.6,32.35,30.375,32.175
2019-05-11 00:00:42,28.87,31.1,29.07,32.82,28.97,31.96
2019-05-11 00:01:56,26.83,27.42,27.67,29.73,27.25,28.575000000000003
2019-05-11 00:03:11,24.63,25.47,26.62,27.48,25.625,26.475
2019-05-11 00:04:26,28.57,29.35,28.08,29.02,28.325,29.185000000000002
2019-05-11 00:05:49,26.53,27.75,26.3,27.83,26.415,27.79
2019-05-11 00:07:05,26.97,27.87,26.2,29.3,26.585,28.585
2019-05-11 00:08:19,24.05,24.58,24.88,27.7,24.465,26.14
2019-05-11 00:09:34,24.68,26.02,25.57,27.37,25.125,26.695
2019-05-11 00:10:56,25.57,25.67,26.0,27.97,25.785,26.82
2019-05-11 00:12:10,23.92,24.78,24.55,26.05,24.235,25.415
2019-05-11 00:13:25,25.65,25.98,25.25,25.75,25.45,25.865000000000002
2019-05-11 00:14:40,25.17,25.87,24.18,25.78,24.675,25.825000000000003
2019-05-11 00:16:03,24.73,25.65,25.35,26.33,25.04,25.99
2019-05-11 00:17:18,24.8,25.93,25.8,28.45,25.3,27.189999999999998
2019-05-11 00:18:32,24.92,25.82,23.0,24.6,23.96,25.21
2019-05-11 00:19:46,24.28,24.38,24.55,26.23,24.415,25.305
2019-05-11 00:21:08,22.52,23.62,26.55,28.65,24.535,26.134999999999998
2019-05-11 00:22:24,27.52,28.28,26.42,27.23,26.97,27.755000000000003
2019-05-11 00:23:38,24.62,25.03,27.97,28.75,26.295,26.89
2019-05-11 00:24:53,25.63,26.3,27.15,29.6,26.39,27.950000000000003
2019-05-11 00:26:17,26.35,26.8,28.17,29.62,27.26,28.21
2019-05-11 00:27:29,26.15,27.03,28.27,30.13,27.21,28.58
2019-05-11 00:28:43,28.27,29.17,31.55,33.6,29.91,31.385
2019-05-11 00:29:58,30.8,33.75,30.45,33.32,30.625,33.535
2019-05-11 00:31:20,30.07,31.82,29.82,31.98,29.945,31.9
2019-05-11 00:32:35,29.9,31.25,30.12,32.83,30.009999999999998,32.04
2019-05-11 00:33:50,30.12,31.82,30.25,32.77,30.185000000000002,32.295
2019-05-11 00:35:04,31.65,34.77,32.93,36.95,32.29,35.86
2019-05-11 00:36:26,30.2,31.93,32.67,38.57,31.435000000000002,35.25
2019-05-11 00:37:42,31.65,34.75,32.83,37.15,32.239999999999995,35.95
2019-05-11 00:38:56,31.6,33.5,32.2,36.57,31.900000000000002,35.035
2019-05-11 00:40:11,33.62,37.57,33.25,39.42,33.435,38.495000000000005
2019-05-11 00:41:34,32.15,35.87,32.73,38.43,32.44,37.15
2019-05-11 00:42:49,32.22,34.6,32.43,34.9,32.325,34.75
2019-05-11 00:44:03,30.85,33.07,32.05,35.58,31.45,34.325
2019-05-11 00:45:17,31.55,34.63,33.15,37.77,32.35,36.2
2019-05-11 00:46:40,30.95,33.38,31.75,36.35,31.35,34.865
2019-05-11 00:47:55,31.97,34.92,33.0,38.65,32.485,36.785
2019-05-11 00:49:09,32.02,35.17,33.15,36.93,32.585,36.05
2019-05-11 00:50:24,32.45,36.27,32.25,35.48,32.35,35.875
2019-05-11 00:51:47,31.38,34.88,31.05,34.38,31.215,34.63
2019-05-11 00:53:01,29.2,31.1,30.43,32.45,29.814999999999998,31.775000000000002
2019-05-11 00:54:15,26.35,26.52,30.83,33.13,28.59,29.825000000000003
2019-05-11 00:55:30,27.52,28.38,28.42,30.65,27.97,29.515
2019-05-11 00:56:53,26.5,27.4,27.82,28.98,27.16,28.189999999999998
2019-05-11 00:58:06,26.02,27.23,27.45,30.15,26.735,28.689999999999998
2019-05-11 00:59:21,22.75,24.07,23.97,26.88,23.36,25.475
2019-05-11 01:00:36,21.88,22.62,22.78,23.48,22.33,23.05
2019-05-11 01:01:58,20.88,21.28,23.22,23.75,22.049999999999997,22.515
2019-05-11 01:03:13,23.12,24.35,21.77,22.75,22.445,23.55
2019-05-11 01:04:27,24.98,25.97,24.22,26.5,24.6,26.235
2019-05-11 01:05:41,21.12,21.7,20.8,21.43,20.96,21.564999999999998
2019-05-11 01:07:04,18.37,18.68,20.93,20.95,19.65,19.814999999999998
2019-05-11 01:08:18,20.58,21.77,22.5,22.85,21.54,22.310000000000002
2019-05-11 01:09:33,20.8,21.37,22.72,23.53,21.759999999999998,22.450000000000003
2019-05-11 01:10:47,21.93,22.63,22.42,26.0,22.175,24.314999999999998
2019-05-11 01:12:09,19.28,19.65,20.57,22.77,19.925,21.21
2019-05-11 01:13:24,20.72,20.73,21.65,22.88,21.185,21.805
2019-05-11 01:14:38,20.63,22.15,20.47,20.97,20.549999999999997,21.56
2019-05-11 01:15:52,18.57,18.83,18.87,19.03,18.72,18.93
2019-05-11 01:17:14,20.57,21.1,19.35,20.22,19.96,20.66
2019-05-11 01:18:28,18.68,19.68,20.68,22.52,19.68,21.1
2019-05-11 01:19:42,19.88,20.25,18.4,20.05,19.14,20.15
2019-05-11 01:20:56,19.08,19.35,19.75,20.33,19.415,19.84
2019-05-11 01:22:19,18.73,18.97,22.22,24.4,20.475,21.685
2019-05-11 01:23:33,21.42,21.93,19.4,19.95,20.41,20.939999999999998
2019-05-11 01:24:48,20.0,20.05,21.68,22.17,20.84,21.11
2019-05-11 01:26:02,18.53,18.97,19.53,20.63,19.03,19.799999999999997
2019-05-11 01:27:25,19.52,20.37,23.47,24.05,21.494999999999997,22.21
2019-05-11 01:28:40,19.27,19.27,21.63,22.52,20.45,20.895
2019-05-11 01:29:55,18.0,19.23,20.35,21.25,19.175,20.240000000000002
2019-05-11 01:31:08,17.1,17.45,18.0,20.35,17.55,18.9
2019-05-11 01:32:31,17.62,19.43,20.28,20.37,18.950000000000003,19.9
2019-05-11 01:33:45,17.38,18.1,18.83,19.38,18.104999999999997,18.740000000000002
2019-05-11 01:34:59,17.2,17.98,17.75,17.75,17.475,17.865000000000002
2019-05-11 01:36:14,16.68,17.13,19.15,20.35,17.915,18.740000000000002
2019-05-11 01:37:37,16.33,17.02,16.83,19.22,16.58,18.119999999999997
2019-05-11 01:38:50,14.35,15.05,16.2,16.23,15.274999999999999,15.64
2019-05-11 01:40:05,15.1,15.8,17.58,18.85,16.34,17.325000000000003
2019-05-11 01:41:19,13.85,14.02,15.33,15.9,14.59,14.96
2019-05-11 01:42:42,14.67,14.92,15.83,16.87,15.25,15.895
2019-05-11 01:43:56,14.22,14.42,16.15,16.97,15.184999999999999,15.695
2019-05-11 01:45:10,14.03,14.43,15.57,15.6,14.8,15.015
2019-05-11 01:46:24,16.12,16.67,14.88,16.08,15.5,16.375
2019-05-11 01:47:47,14.93,15.48,14.6,14.95,14.765,15.215
2019-05-11 01:49:01,13.9,14.2,13.12,14.47,13.51,14.335
2019-05-11 01:50:16,13.78,14.15,14.05,15.35,13.915,14.75
2019-05-11 01:51:30,14.25,15.37,14.87,16.27,14.559999999999999,15.82
2019-05-11 01:52:53,14.17,14.83,13.22,15.83,13.695,15.33
2019-05-11 01:54:07,14.03,14.25,14.83,15.67,14.43,14.96
2019-05-11 01:55:21,13.98,14.53,15.67,16.35,14.825,15.440000000000001
2019-05-11 01:56:35,12.9,13.08,12.98,14.07,12.940000000000001,13.575
2019-05-11 01:57:57,14.9,15.22,13.5,14.35,14.2,14.785
2019-05-11 01:59:11,13.23,13.25,12.75,13.27,12.99,13.26
2019-05-11 02:00:25,12.53,12.63,12.12,12.57,12.325,12.600000000000001
2019-05-11 02:01:39,12.9,13.6,10.98,11.68,11.940000000000001,12.64
2019-05-11 02:03:02,12.53,13.02,11.35,12.23,11.94,12.625
2019-05-11 02:04:16,12.02,12.47,12.37,13.43,12.195,12.95
2019-05-11 02:05:30,12.35,12.97,12.07,13.02,12.21,12.995000000000001
2019-05-11 02:06:44,10.3,10.37,11.23,11.43,10.765,10.899999999999999
2019-05-11 02:08:06,11.65,11.65,11.9,12.45,11.775,12.05
2019-05-11 02:09:20,12.78,13.43,12.6,12.6,12.69,13.015
2019-05-11 02:10:34,11.45,11.52,11.8,12.18,11.625,11.85
2019-05-11 02:11:49,11.2,11.72,10.77,11.78,10.985,11.75
2019-05-11 02:13:11,12.08,12.6,11.42,12.08,11.75,12.34
2019-05-11 02:14:25,11.8,12.15,10.77,11.75,11.285,11.95
2019-05-11 02:15:40,11.53,11.55,10.38,10.73,10.955,11.14
2019-05-11 02:16:54,12.32,12.62,11.97,13.45,12.145,13.035
2019-05-11 02:18:16,11.02,11.67,11.55,13.48,11.285,12.575
2019-05-11 02:19:30,10.17,10.82,10.55,12.1,10.36,11.46
2019-05-11 02:20:44,9.38,9.38,9.62,10.23,9.5,9.805
2019-05-11 02:21:58,11.17,11.5,9.2,9.98,10.184999999999999,10.74
2019-05-11 02:23:20,7.72,8.28,7.42,7.47,7.57,7.875
2019-05-11 02:24:35,7.73,7.95,7.08,7.57,7.405,7.76
2019-05-11 02:25:48,8.32,8.43,7.45,7.48,7.885,7.955
2019-05-11 02:27:03,7.88,8.1,6.97,7.27,7.425,7.685
2019-05-11 02:28:26,6.13,6.48,5.73,6.33,5.93,6.405
2019-05-11 02:29:39,6.6,7.47,6.23,6.8,6.415,7.135
2019-05-11 02:30:53,6.6,6.98,5.65,6.02,6.125,6.5
2019-05-11 02:32:07,8.98,9.05,6.45,6.77,7.715,7.91
2019-05-11 02:33:30,6.8,7.4,6.1,6.1,6.449999999999999,6.75
2019-05-11 02:34:44,6.87,6.87,5.63,6.97,6.25,6.92
2019-05-11 02:35:59,8.33,8.33,6.58,7.7,7.455,8.015
2019-05-11 02:37:12,6.92,7.07,7.0,8.5,6.96,7.785
2019-05-11 02:38:35,6.57,6.97,5.97,6.02,6.27,6.494999999999999
2019-05-11 02:39:49,8.05,8.25,8.1,9.22,8.075,8.735
2019-05-11 02:41:03,8.1,8.3,5.65,6.72,6.875,7.51
2019-05-11 02:42:17,8.0,8.45,5.8,6.42,6.9,7.435
2019-05-11 02:43:39,6.0,6.15,5.95,7.45,5.975,6.800000000000001
2019-05-11 02:44:54,7.92,8.57,6.28,6.9,7.1,7.735
2019-05-11 02:46:08,6.85,6.85,6.53,6.57,6.6899999999999995,6.71
2019-05-11 02:47:22,8.42,8.42,6.63,7.23,7.525,7.825
2019-05-11 02:48:45,4.9,4.9,6.05,7.33,5.475,6.115
2019-05-11 02:49:58,8.37,8.4,5.82,6.73,7.095,7.565
2019-05-11 02:51:12,7.67,7.77,6.23,6.35,6.95,7.06
2019-05-11 02:52:27,6.2,6.2,6.87,7.42,6.535,6.8100000000000005
2019-05-11 02:53:48,7.42,7.72,5.9,6.02,6.66,6.869999999999999
2019-05-11 02:55:03,6.83,6.83,6.63,6.63,6.73,6.73
2019-05-11 02:56:17,7.8,7.8,5.9,6.22,6.85,7.01
2019-05-11 02:57:31,8.03,8.18,5.85,5.85,6.9399999999999995,7.015
2019-05-11 02:58:53,7.73,7.73,5.27,5.27,6.5,6.5
2019-05-11 03:00:07,8.03,8.32,5.92,5.92,6.975,7.12
2019-05-11 03:01:21,5.92,6.45,7.72,8.42,6.82,7.4350000000000005
2019-05-11 03:02:35,7.52,7.53,5.2,5.83,6.359999999999999,6.68
2019-05-11 03:03:58,6.63,6.63,5.65,5.68,6.140000000000001,6.154999999999999
2019-05-11 03:05:12,8.93,8.93,6.22,6.7,7.574999999999999,7.8149999999999995
2019-05-11 03:06:26,6.9,6.9,6.55,7.05,6.725,6.975
2019-05-11 03:07:40,8.05,8.57,5.48,5.48,6.765000000000001,7.025
2019-05-11 03:09:03,5.48,5.48,5.0,5.3,5.24,5.390000000000001
2019-05-11 03:10:17,7.82,8.25,5.57,5.73,6.695,6.99
2019-05-11 03:11:31,7.27,7.28,7.23,7.58,7.25,7.43
2019-05-11 03:12:45,7.43,7.43,5.75,6.92,6.59,7.175
2019-05-11 03:14:08,6.63,6.78,6.48,7.15,6.555,6.965
2019-05-11 03:15:22,7.75,7.75,6.72,6.73,7.234999999999999,7.24
2019-05-11 03:16:36,8.17,8.23,7.15,7.15,7.66,7.69
2019-05-11 03:17:50,6.87,7.05,6.6,7.15,6.734999999999999,7.1
2019-05-11 03:19:13,6.95,7.28,6.35,6.35,6.65,6.8149999999999995
2019-05-11 03:20:27,6.82,7.17,6.27,6.98,6.545,7.075
2019-05-11 03:21:41,7.7,8.17,5.9,6.45,6.800000000000001,7.3100000000000005
2019-05-11 03:22:55,6.52,6.93,6.4,7.47,6.46,7.199999999999999
2019-05-11 03:24:18,6.93,7.18,6.97,7.15,6.949999999999999,7.165
2019-05-11 03:25:31,8.15,8.15,6.4,6.8,7.275,7.475
2019-05-11 03:26:47,7.35,7.35,6.75,7.62,7.05,7.484999999999999
2019-05-11 03:28:00,8.02,8.17,6.97,7.1,7.494999999999999,7.635
2019-05-11 03:29:22,6.92,7.98,8.05,9.03,7.485,8.504999999999999
2019-05-11 03:30:37,10.02,10.27,9.6,9.77,9.809999999999999,10.02
2019-05-11 03:31:51,7.8,8.1,7.7,7.95,7.75,8.025
2019-05-11 03:33:05,8.3,8.48,7.1,8.83,7.7,8.655000000000001
2019-05-11 03:34:28,8.62,9.07,7.63,7.65,8.125,8.36
2019-05-11 03:35:42,11.08,11.55,11.38,12.37,11.23,11.96
2019-05-11 03:36:56,13.38,13.38,11.72,12.43,12.55,12.905000000000001
2019-05-11 03:38:10,14.88,16.28,14.43,16.7,14.655000000000001,16.490000000000002
2019-05-11 03:39:33,11.05,12.33,11.32,14.5,11.185,13.415
2019-05-11 03:40:47,12.1,12.65,13.58,14.05,12.84,13.350000000000001
2019-05-11 03:42:01,13.37,14.28,13.63,16.08,13.5,15.18
2019-05-11 03:43:15,14.17,15.0,14.08,14.68,14.125,14.84
2019-05-11 03:44:38,12.25,12.98,12.43,12.93,12.34,12.955
2019-05-11 03:45:53,12.72,12.73,14.43,15.95,13.575,14.34
2019-05-11 03:47:08,12.43,12.73,14.35,16.48,13.39,14.605
2019-05-11 03:48:22,11.7,11.7,10.13,10.68,10.915,11.19
2019-05-11 03:49:44,11.62,13.02,11.48,11.48,11.55,12.25
2019-05-11 03:50:59,12.97,13.75,13.83,15.77,13.4,14.76
2019-05-11 03:52:14,13.58,15.03,11.67,12.62,12.625,13.825
2019-05-11 03:53:28,12.75,13.12,12.02,12.63,12.385,12.875
2019-05-11 03:54:51,11.95,13.02,12.58,12.68,12.265,12.85
2019-05-11 03:56:05,10.75,11.4,10.42,10.7,10.585,11.05
2019-05-11 03:57:19,8.43,8.85,9.45,9.45,8.94,9.149999999999999
2019-05-11 03:58:33,10.0,10.67,9.23,9.98,9.615,10.325
2019-05-11 03:59:55,8.3,8.88,8.65,9.37,8.475000000000001,9.125
2019-05-11 04:01:10,9.17,9.68,8.48,8.52,8.825,9.1
2019-05-11 04:02:23,9.53,9.87,8.1,9.22,8.815,9.545
2019-05-11 04:03:38,10.52,10.83,10.28,11.03,10.399999999999999,10.93
2019-05-11 04:05:00,13.2,13.48,13.35,13.38,13.274999999999999,13.43
2019-05-11 04:06:15,16.77,17.57,17.4,18.08,17.085,17.825
2019-05-11 04:07:29,13.55,13.8,14.27,16.05,13.91,14.925
2019-05-11 04:08:44,13.62,14.42,13.87,15.47,13.745,14.945
2019-05-11 04:10:06,13.8,14.77,14.43,14.43,14.115,14.6
2019-05-11 04:11:20,15.7,16.07,13.02,13.87,14.36,14.969999999999999
2019-05-11 04:12:34,15.8,16.17,14.77,15.27,15.285,15.72
2019-05-11 04:13:49,18.2,19.07,16.72,17.25,17.46,18.16
2019-05-11 04:15:13,34.95,42.15,35.72,44.25,35.335,43.2
2019-05-11 04:16:29,37.43,45.58,39.37,51.35,38.4,48.465
2019-05-11 04:17:44,37.58,45.88,38.77,48.78,38.175,47.33
2019-05-11 04:18:59,35.4,41.88,37.03,49.63,36.215,45.755
2019-05-11 04:20:22,37.05,46.7,40.3,52.9,38.675,49.8
2019-05-11 04:21:39,38.75,47.77,41.27,54.57,40.010000000000005,51.17
2019-05-11 04:22:53,40.68,51.88,42.6,58.12,41.64,55.0
2019-05-11 04:24:08,43.82,56.28,46.38,63.2,45.1,59.74
2019-05-11 04:25:32,44.08,56.83,45.48,58.2,44.78,57.515
2019-05-11 04:26:48,44.13,56.53,44.37,56.95,44.25,56.74
2019-05-11 04:28:04,42.23,54.32,43.82,57.88,43.025,56.1
2019-05-11 04:29:19,39.9,49.28,41.32,54.67,40.61,51.975
2019-05-11 04:30:43,44.15,55.93,45.03,59.73,44.59,57.83
2019-05-11 04:31:58,43.12,53.32,44.13,56.98,43.625,55.15
2019-05-11 04:33:14,43.27,54.22,43.32,55.58,43.295,54.9
2019-05-11 04:34:31,41.73,53.63,43.02,56.02,42.375,54.825
2019-05-11 04:35:56,43.7,54.62,44.9,59.0,44.3,56.81
2019-05-11 04:37:12,44.35,56.18,45.5,58.77,44.925,57.475
2019-05-11 04:38:27,44.47,56.38,45.83,60.7,45.15,58.540000000000006
2019-05-11 04:39:43,45.42,57.05,46.67,60.8,46.045,58.925
2019-05-11 04:41:06,45.12,57.27,48.52,65.58,46.82,61.425
2019-05-11 04:42:22,43.68,54.85,46.23,60.4,44.955,57.625
2019-05-11 04:43:38,44.95,57.02,46.9,61.15,45.925,59.085
2019-05-11 04:44:54,49.1,63.27,49.75,65.1,49.425,64.185
2019-05-11 04:46:19,49.8,63.45,50.75,67.6,50.275,65.525
2019-05-11 04:47:35,49.87,64.78,50.13,64.88,50.0,64.83
2019-05-11 04:48:51,48.5,62.68,53.17,70.37,50.835,66.525
2019-05-11 04:50:07,48.3,62.2,51.03,66.72,49.665,64.46000000000001
2019-05-11 04:51:30,49.8,64.45,51.02,66.03,50.41,65.24000000000001
2019-05-11 04:52:46,49.97,65.12,53.08,69.85,51.525,67.485
2019-05-11 04:54:02,49.73,64.75,51.1,68.53,50.415,66.64
2019-05-11 04:55:18,50.18,64.43,50.45,67.82,50.315,66.125
2019-05-11 04:56:41,48.92,62.63,50.82,67.38,49.870000000000005,65.005
2019-05-11 04:57:57,50.55,65.18,52.0,68.7,51.275,66.94
2019-05-11 04:59:13,48.1,61.12,50.68,66.82,49.39,63.97
2019-05-11 05:00:29,48.88,61.92,49.85,65.2,49.365,63.56
2019-05-11 05:01:53,48.7,62.48,51.8,69.13,50.25,65.80499999999999
2019-05-11 05:03:08,48.07,61.8,50.1,65.58,49.085,63.69
2019-05-11 05:04:24,45.77,58.35,47.0,63.13,46.385000000000005,60.74
2019-05-11 05:05:40,46.03,58.88,47.47,62.28,46.75,60.58
2019-05-11 05:07:04,45.47,57.78,48.33,64.78,46.9,61.28
2019-05-11 05:08:20,46.55,59.78,49.03,63.88,47.79,61.83
2019-05-11 05:09:36,48.05,60.92,48.95,65.13,48.5,63.025
2019-05-11 05:10:52,46.85,59.17,47.97,62.17,47.41,60.67
2019-05-11 05:12:15,46.42,58.23,48.78,64.35,47.6,61.28999999999999
2019-05-11 05:13:31,46.9,60.07,48.57,63.07,47.735,61.57
2019-05-11 05:14:48,46.15,59.95,47.93,62.15,47.04,61.05
2019-05-11 05:16:03,45.97,58.53,47.92,63.05,46.945,60.79
2019-05-11 05:17:27,45.47,57.42,47.52,63.48,46.495000000000005,60.45
2019-05-11 05:18:43,46.0,57.85,48.0,63.25,47.0,60.55
2019-05-11 05:19:59,48.22,61.3,48.83,63.97,48.525,62.635
2019-05-11 05:21:14,47.55,59.15,47.88,63.48,47.715,61.315
2019-05-11 05:22:37,44.3,57.42,48.93,64.6,46.614999999999995,61.01
2019-05-11 05:23:52,45.45,58.08,47.42,62.23,46.435,60.155
2019-05-11 05:25:08,46.25,58.6,48.88,61.98,47.565,60.29
2019-05-11 05:26:25,46.87,60.1,49.08,64.13,47.974999999999994,62.114999999999995
2019-05-11 05:27:49,47.95,60.87,47.85,62.27,47.900000000000006,61.57
2019-05-11 05:29:05,45.57,57.62,47.85,62.28,46.71,59.95
2019-05-11 05:30:20,46.5,58.85,47.47,62.7,46.985,60.775000000000006
2019-05-11 05:31:36,47.22,58.72,49.63,65.67,48.425,62.195
2019-05-11 05:33:00,48.47,62.72,50.77,67.03,49.620000000000005,64.875
2019-05-11 05:34:15,55.85,68.75,58.13,72.58,56.99,70.66499999999999
2019-05-11 05:35:30,51.45,65.88,55.1,70.45,53.275000000000006,68.16499999999999
2019-05-11 05:36:46,70.72,80.35,76.8,90.42,73.75999999999999,85.38499999999999
2019-05-11 05:38:09,47.62,61.02,49.6,63.07,48.61,62.045
2019-05-11 05:39:25,46.08,58.12,47.37,61.0,46.724999999999994,59.56
2019-05-11 05:40:40,45.55,56.22,47.0,61.53,46.275,58.875
2019-05-11 05:41:56,48.83,61.8,48.8,61.75,48.815,61.775
2019-05-11 05:43:18,38.65,46.78,40.42,50.02,39.535,48.400000000000006
2019-05-11 05:44:34,35.7,42.08,37.17,44.65,36.435,43.364999999999995
2019-05-11 05:45:49,33.68,38.5,33.6,39.32,33.64,38.91
2019-05-11 05:47:05,30.83,34.77,33.4,40.92,32.114999999999995,37.845
2019-05-11 05:48:28,27.05,28.63,28.93,31.02,27.990000000000002,29.825
2019-05-11 05:49:43,28.6,29.83,29.47,32.17,29.035,31.0
2019-05-11 05:50:57,27.08,28.5,30.25,34.12,28.665,31.31
2019-05-11 05:52:12,26.65,28.3,27.78,30.27,27.215,29.285
2019-05-11 05:53:36,27.7,29.88,28.8,31.93,28.25,30.905
2019-05-11 05:54:51,33.63,40.03,35.88,43.7,34.755,41.865
2019-05-11 05:56:06,34.0,39.88,34.32,42.75,34.16,41.315
2019-05-11 05:57:21,29.47,31.65,32.65,36.78,31.06,34.215
2019-05-11 05:58:44,30.22,32.5,31.42,36.37,30.82,34.435
2019-05-11 06:00:00,30.57,32.72,32.23,36.78,31.4,34.75
2019-05-11 06:01:15,32.1,36.5,32.73,37.88,32.415,37.19
2019-05-11 06:02:30,32.03,37.03,32.82,38.22,32.425,37.625
2019-05-11 06:03:52,34.32,38.87,34.58,39.82,34.45,39.345
2019-05-11 06:05:07,32.97,37.0,36.82,44.22,34.894999999999996,40.61
2019-05-11 06:06:23,35.37,40.65,35.98,42.02,35.675,41.335
2019-05-11 06:07:37,35.95,41.72,34.83,40.62,35.39,41.17
2019-05-11 06:09:01,36.35,41.77,36.62,43.28,36.485,42.525000000000006
2019-05-11 06:10:17,35.72,41.77,37.27,44.15,36.495000000000005,42.96
2019-05-11 06:11:32,37.15,42.58,36.57,44.23,36.86,43.405
2019-05-11 06:12:47,38.78,45.63,39.2,47.12,38.99,46.375
2019-05-11 06:14:10,37.87,45.65,39.08,46.32,38.474999999999994,45.985
2019-05-11 06:15:25,43.12,51.73,44.28,54.25,43.7,52.989999999999995
2019-05-11 06:16:41,67.18,75.93,72.12,83.2,69.65,79.565
2019-05-11 06:17:57,113.85,119.12,119.87,128.8,116.86,123.96000000000001
2019-05-11 06:19:21,54.6,66.75,58.75,69.7,56.675,68.225
2019-05-11 06:20:36,49.97,61.83,50.88,62.28,50.425,62.055
2019-05-11 06:21:52,47.73,59.4,51.78,64.15,49.754999999999995,61.775000000000006
2019-05-11 06:23:08,46.97,58.45,48.27,59.33,47.620000000000005,58.89
2019-05-11 06:24:31,46.43,56.67,47.83,59.87,47.129999999999995,58.269999999999996
2019-05-11 06:25:47,45.5,56.03,47.68,58.88,46.59,57.455
2019-05-11 06:27:01,44.48,54.0,46.15,56.48,45.315,55.239999999999995
2019-05-11 06:28:17,45.0,54.55,45.8,57.67,45.4,56.11
2019-05-11 06:29:41,45.18,55.18,45.17,55.47,45.175,55.325
2019-05-11 06:30:57,42.25,50.92,43.13,53.78,42.69,52.35
2019-05-11 06:32:13,41.65,50.02,43.42,52.98,42.535,51.5
2019-05-11 06:33:28,39.62,47.13,42.02,51.25,40.82,49.19
2019-05-11 06:34:51,38.5,44.88,39.8,47.35,39.15,46.115
2019-05-11 06:36:06,37.38,44.17,37.8,44.65,37.59,44.41
2019-05-11 06:37:22,38.02,44.8,40.65,49.92,39.335,47.36
2019-05-11 06:38:36,38.13,45.5,40.23,47.43,39.18,46.465
2019-05-11 06:40:00,40.07,48.57,41.22,49.3,40.644999999999996,48.935
2019-05-11 06:41:15,42.98,50.93,39.8,47.35,41.39,49.14
2019-05-11 06:42:30,38.58,45.62,38.98,46.82,38.78,46.22
2019-05-11 06:43:46,39.02,45.5,41.2,50.07,40.11,47.785
2019-05-11 06:45:09,40.45,47.3,41.53,49.63,40.99,48.465
2019-05-11 06:46:24,39.35,46.35,42.02,50.47,40.685,48.41
2019-05-11 06:47:39,41.15,49.98,41.8,49.78,41.474999999999994,49.879999999999995
2019-05-11 06:48:54,42.88,51.72,45.25,56.88,44.065,54.3
2019-05-11 06:50:19,45.87,56.62,46.55,58.02,46.209999999999994,57.32
2019-05-11 06:51:35,44.57,53.13,46.0,56.8,45.285,54.965
2019-05-11 06:52:51,42.92,51.63,44.92,55.43,43.92,53.53
2019-05-11 06:54:06,43.43,52.02,43.93,53.62,43.68,52.82
2019-05-11 06:55:29,41.73,49.48,44.22,54.03,42.974999999999994,51.754999999999995
2019-05-11 06:56:44,43.8,52.42,44.07,53.52,43.935,52.97
2019-05-11 06:58:01,44.18,53.85,44.85,55.23,44.515,54.54
2019-05-11 06:59:17,44.77,55.07,45.85,55.52,45.31,55.295
2019-05-11 07:00:41,43.75,51.83,45.95,55.92,44.85,53.875
2019-05-11 07:01:57,44.9,53.92,45.1,55.95,45.0,54.935
2019-05-11 07:03:13,47.65,58.53,48.43,60.68,48.04,59.605000000000004
2019-05-11 07:04:30,49.07,59.53,47.23,58.3,48.15,58.915
2019-05-11 07:05:53,46.32,57.3,47.37,59.12,46.845,58.209999999999994
2019-05-11 07:07:10,47.42,59.08,49.65,61.95,48.535,60.515
2019-05-11 07:08:25,47.13,58.85,48.63,60.97,47.88,59.91
2019-05-11 07:09:42,47.98,59.92,47.65,60.5,47.815,60.21
2019-05-11 07:11:05,44.23,53.38,45.2,55.87,44.715,54.625
2019-05-11 07:12:21,43.88,52.8,46.0,57.6,44.94,55.2
2019-05-11 07:13:36,41.15,49.18,44.78,55.15,42.965,52.165
